tableName,modelName,fieldName,columnName,xbrlCode,note
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,expenseOfTransitingCashQuarter,expense_of_transiting_cash_quarter,tifrs-bsci-basi:ExpenseOfTransitingCash,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,expenseOfTransitingCashYtd,expense_of_transiting_cash_ytd,tifrs-bsci-basi:ExpenseOfTransitingCash,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,expensesQuarter,expenses_quarter,tifrs-bsci-basi:Expenses,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,expensesYtd,expenses_ytd,tifrs-bsci-basi:Expenses,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,foreignExchangeGainsQuarter,foreign_exchange_gains_quarter,tifrs-bsci-basi:ForeignExchangeGains,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,foreignExchangeGainsYtd,foreign_exchange_gains_ytd,tifrs-bsci-basi:ForeignExchangeGains,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,foreignExchangeGainsForeignExchangeGainsQuarter,foreign_exchange_gains_foreign_exchange_gains_quarter,tifrs-bsci-basi:ForeignExchangeGains-ForeignExchangeGains,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,foreignExchangeGainsForeignExchangeGainsYtd,foreign_exchange_gains_foreign_exchange_gains_ytd,tifrs-bsci-basi:ForeignExchangeGains-ForeignExchangeGains,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,gainLossOnFinancialAssetsOrLiabilitiesMeasuredAtFairValueThroughProfitOrLossQuarter,gain_loss_on_financial_assets_or_liabilities_mea_98431c,tifrs-bsci-basi:GainLossOnFinancialAssetsOrLiabilitiesMeasuredAtFairValueThroughProfitOrLoss,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,gainLossOnFinancialAssetsOrLiabilitiesMeasuredAtFairValueThroughProfitOrLossYtd,gain_loss_on_financial_assets_or_liabilities_mea_6bdea8,tifrs-bsci-basi:GainLossOnFinancialAssetsOrLiabilitiesMeasuredAtFairValueThroughProfitOrLoss,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,gainLossOnInvestmentPropertyQuarter,gain_loss_on_investment_property_quarter,tifrs-bsci-basi:GainLossOnInvestmentProperty,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,gainLossOnInvestmentPropertyYtd,gain_loss_on_investment_property_ytd,tifrs-bsci-basi:GainLossOnInvestmentProperty,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,gainsArisingFromDerecognitionOfInvestmentsInDebtInstrumentsMeasuredAtFairValueThroughOtherComprehensiveIncomeQuarter,gains_arising_from_derecognition_of_investments__c68748,tifrs-bsci-basi:GainsArisingFromDerecognitionOfInvestmentsInDebtInstrumentsMeasuredAtFairValueThroughOtherComprehensiveIncome,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,gainsArisingFromDerecognitionOfInvestmentsInDebtInstrumentsMeasuredAtFairValueThroughOtherComprehensiveIncomeYtd,gains_arising_from_derecognition_of_investments__001774,tifrs-bsci-basi:GainsArisingFromDerecognitionOfInvestmentsInDebtInstrumentsMeasuredAtFairValueThroughOtherComprehensiveIncome,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,gainsLossesFromInvestmentsInDebtInstrumentsMeasuredAtFairValueThroughOtherComprehensiveIncomeQuarter,gains_losses_from_investments_in_debt_instrument_a7928d,tifrs-bsci-basi:GainsLossesFromInvestmentsInDebtInstrumentsMeasuredAtFairValueThroughOtherComprehensiveIncome,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,gainsLossesFromInvestmentsInDebtInstrumentsMeasuredAtFairValueThroughOtherComprehensiveIncomeYtd,gains_losses_from_investments_in_debt_instrument_a79227,tifrs-bsci-basi:GainsLossesFromInvestmentsInDebtInstrumentsMeasuredAtFairValueThroughOtherComprehensiveIncome,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,gainsOnDisposalOfFinancialAssetsMeasuredAtFairValueThroughProfitOrLossQuarter,gains_on_disposal_of_financial_assets_measured_a_033538,tifrs-bsci-basi:GainsOnDisposalOfFinancialAssetsMeasuredAtFairValueThroughProfitOrLoss,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,gainsOnDisposalOfFinancialAssetsMeasuredAtFairValueThroughProfitOrLossYtd,gains_on_disposal_of_financial_assets_measured_a_0c72de,tifrs-bsci-basi:GainsOnDisposalOfFinancialAssetsMeasuredAtFairValueThroughProfitOrLoss,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,gainsOnDisposalOfFinancialLiabilitiesMeasuredAtFairValueThroughProfitOrLossQuarter,gains_on_disposal_of_financial_liabilities_measu_b4fef9,tifrs-bsci-basi:GainsOnDisposalOfFinancialLiabilitiesMeasuredAtFairValueThroughProfitOrLoss,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,gainsOnDisposalOfFinancialLiabilitiesMeasuredAtFairValueThroughProfitOrLossYtd,gains_on_disposal_of_financial_liabilities_measu_3d3b3f,tifrs-bsci-basi:GainsOnDisposalOfFinancialLiabilitiesMeasuredAtFairValueThroughProfitOrLoss,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,gainsOnDisposalOfInvestmentsInDebtInstrumentsMeasuredAtAmortisedCostQuarter,gains_on_disposal_of_investments_in_debt_instrum_e7dff7,tifrs-bsci-basi:GainsOnDisposalOfInvestmentsInDebtInstrumentsMeasuredAtAmortisedCost,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,gainsOnDisposalOfInvestmentsInDebtInstrumentsMeasuredAtAmortisedCostYtd,gains_on_disposal_of_investments_in_debt_instrum_e0fb47,tifrs-bsci-basi:GainsOnDisposalOfInvestmentsInDebtInstrumentsMeasuredAtAmortisedCost,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,gainsOnDisposalOfPropertyQuarter,gains_on_disposal_of_property_quarter,tifrs-bsci-basi:GainsOnDisposalOfProperty,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,gainsOnDisposalOfPropertyYtd,gains_on_disposal_of_property_ytd,tifrs-bsci-basi:GainsOnDisposalOfProperty,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,gainsOnDisposalsOfInvestmentPropertyQuarter,gains_on_disposals_of_investment_property_quarter,tifrs-bsci-basi:GainsOnDisposalsOfInvestmentProperty,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,gainsOnDisposalsOfInvestmentPropertyYtd,gains_on_disposals_of_investment_property_ytd,tifrs-bsci-basi:GainsOnDisposalsOfInvestmentProperty,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,gainsOnFinancialAssetsOrLiabilitiesMeasuredAtFairValueThroughProfitOrLossQuarter,gains_on_financial_assets_or_liabilities_measure_63a587,tifrs-bsci-basi:GainsOnFinancialAssetsOrLiabilitiesMeasuredAtFairValueThroughProfitOrLoss,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,gainsOnFinancialAssetsOrLiabilitiesMeasuredAtFairValueThroughProfitOrLossYtd,gains_on_financial_assets_or_liabilities_measure_83b71e,tifrs-bsci-basi:GainsOnFinancialAssetsOrLiabilitiesMeasuredAtFairValueThroughProfitOrLoss,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,impairmentLossOnAssetsReversalOfImpairmentLossOnAssetsQuarter,impairment_loss_on_assets_reversal_of_impairment_534aa6,tifrs-bsci-basi:ImpairmentLossOnAssetsReversalOfImpairmentLossOnAssets,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,impairmentLossOnAssetsReversalOfImpairmentLossOnAssetsYtd,impairment_loss_on_assets_reversal_of_impairment_037beb,tifrs-bsci-basi:ImpairmentLossOnAssetsReversalOfImpairmentLossOnAssets,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,impairmentLossesOnCollateralsAssumedQuarter,impairment_losses_on_collaterals_assumed_quarter,tifrs-bsci-basi:ImpairmentLossesOnCollateralsAssumed,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,impairmentLossesOnCollateralsAssumedYtd,impairment_losses_on_collaterals_assumed_ytd,tifrs-bsci-basi:ImpairmentLossesOnCollateralsAssumed,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,impairmentLossesOnInvestmentsInDebtInstrumentsMeasuredAtAmortisedCostQuarter,impairment_losses_on_investments_in_debt_instrum_54e7ac,tifrs-bsci-basi:ImpairmentLossesOnInvestmentsInDebtInstrumentsMeasuredAtAmortisedCost,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,impairmentLossesOnInvestmentsInDebtInstrumentsMeasuredAtAmortisedCostYtd,impairment_losses_on_investments_in_debt_instrum_0d9e03,tifrs-bsci-basi:ImpairmentLossesOnInvestmentsInDebtInstrumentsMeasuredAtAmortisedCost,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,impairmentLossesOnInvestmentsInDebtInstrumentsMeasuredAtFairValueThroughOtherComprehensiveIncomeQuarter,impairment_losses_on_investments_in_debt_instrum_b8f945,tifrs-bsci-basi:ImpairmentLossesOnInvestmentsInDebtInstrumentsMeasuredAtFairValueThroughOtherComprehensiveIncome,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,impairmentLossesOnInvestmentsInDebtInstrumentsMeasuredAtFairValueThroughOtherComprehensiveIncomeYtd,impairment_losses_on_investments_in_debt_instrum_4c0661,tifrs-bsci-basi:ImpairmentLossesOnInvestmentsInDebtInstrumentsMeasuredAtFairValueThroughOtherComprehensiveIncome,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,incomeQuarter,income_quarter,tifrs-bsci-basi:Income,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,incomeYtd,income_ytd,tifrs-bsci-basi:Income,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,incomeTaxRelatedToComponentsOfComprehensiveIncomeQuarter,income_tax_related_to_components_of_comprehensiv_9ca988,tifrs-bsci-basi:IncomeTaxRelatedToComponentsOfComprehensiveIncome,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,incomeTaxRelatedToComponentsOfComprehensiveIncomeYtd,income_tax_related_to_components_of_comprehensiv_d59797,tifrs-bsci-basi:IncomeTaxRelatedToComponentsOfComprehensiveIncome,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,interestExpenseBondQuarter,interest_expense_bond_quarter,tifrs-bsci-basi:InterestExpenseBond,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,interestExpenseBondYtd,interest_expense_bond_ytd,tifrs-bsci-basi:InterestExpenseBond,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,interestExpenseDepositQuarter,interest_expense_deposit_quarter,tifrs-bsci-basi:InterestExpenseDeposit,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,interestExpenseDepositYtd,interest_expense_deposit_ytd,tifrs-bsci-basi:InterestExpenseDeposit,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,interestExpenseDueToCentralBankAndOtherBanksQuarter,interest_expense_due_to_central_bank_and_other_b_08114f,tifrs-bsci-basi:InterestExpenseDueToCentralBankAndOtherBanks,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,interestExpenseDueToCentralBankAndOtherBanksYtd,interest_expense_due_to_central_bank_and_other_b_761d4f,tifrs-bsci-basi:InterestExpenseDueToCentralBankAndOtherBanks,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,interestExpenseOnLeaseLiabilitiesQuarter,interest_expense_on_lease_liabilities_quarter,tifrs-bsci-basi:InterestExpenseOnLeaseLiabilities,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,interestExpenseOnLeaseLiabilitiesYtd,interest_expense_on_lease_liabilities_ytd,tifrs-bsci-basi:InterestExpenseOnLeaseLiabilities,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,interestExpenseOthersQuarter,interest_expense_others_quarter,tifrs-bsci-basi:InterestExpenseOthers,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,interestExpenseOthersYtd,interest_expense_others_ytd,tifrs-bsci-basi:InterestExpenseOthers,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,interestExpenseRepurchaseQuarter,interest_expense_repurchase_quarter,tifrs-bsci-basi:InterestExpenseRepurchase,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,interestExpenseRepurchaseYtd,interest_expense_repurchase_ytd,tifrs-bsci-basi:InterestExpenseRepurchase,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,interestIncomeAccountsReceivableFactoringQuarter,interest_income_accounts_receivable_factoring_quarter,tifrs-bsci-basi:InterestIncomeAccountsReceivableFactoring,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,interestIncomeAccountsReceivableFactoringYtd,interest_income_accounts_receivable_factoring_ytd,tifrs-bsci-basi:InterestIncomeAccountsReceivableFactoring,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,interestIncomeBillsNegotiatedQuarter,interest_income_bills_negotiated_quarter,tifrs-bsci-basi:InterestIncomeBillsNegotiated,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,interestIncomeBillsNegotiatedYtd,interest_income_bills_negotiated_ytd,tifrs-bsci-basi:InterestIncomeBillsNegotiated,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,interestIncomeCreditCardRecurrenceQuarter,interest_income_credit_card_recurrence_quarter,tifrs-bsci-basi:InterestIncomeCreditCardRecurrence,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,interestIncomeCreditCardRecurrenceYtd,interest_income_credit_card_recurrence_ytd,tifrs-bsci-basi:InterestIncomeCreditCardRecurrence,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,interestIncomeDueFromBanksQuarter,interest_income_due_from_banks_quarter,tifrs-bsci-basi:InterestIncomeDueFromBanks,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,interestIncomeDueFromBanksYtd,interest_income_due_from_banks_ytd,tifrs-bsci-basi:InterestIncomeDueFromBanks,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,interestIncomeOthersQuarter,interest_income_others_quarter,tifrs-bsci-basi:InterestIncomeOthers,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,interestIncomeOthersYtd,interest_income_others_ytd,tifrs-bsci-basi:InterestIncomeOthers,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,interestIncomeSecuritiesInvestmentQuarter,interest_income_securities_investment_quarter,tifrs-bsci-basi:InterestIncomeSecuritiesInvestment,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,interestIncomeSecuritiesInvestmentYtd,interest_income_securities_investment_ytd,tifrs-bsci-basi:InterestIncomeSecuritiesInvestment,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,leasingIncomeFromOperatingAssetsQuarter,leasing_income_from_operating_assets_quarter,tifrs-bsci-basi:LeasingIncomeFromOperatingAssets,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,leasingIncomeFromOperatingAssetsYtd,leasing_income_from_operating_assets_ytd,tifrs-bsci-basi:LeasingIncomeFromOperatingAssets,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,lossesArisingFromDerecognitionOfInvestmentsInDebtInstrumentsAtFairValueThroughOtherComprehensiveIncomeQuarter,losses_arising_from_derecognition_of_investments_bbd2ec,tifrs-bsci-basi:LossesArisingFromDerecognitionOfInvestmentsInDebtInstrumentsAtFairValueThroughOtherComprehensiveIncome,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,lossesArisingFromDerecognitionOfInvestmentsInDebtInstrumentsAtFairValueThroughOtherComprehensiveIncomeYtd,losses_arising_from_derecognition_of_investments_669d9c,tifrs-bsci-basi:LossesArisingFromDerecognitionOfInvestmentsInDebtInstrumentsAtFairValueThroughOtherComprehensiveIncome,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,lossesOnDisposalOfCreditAssetsMeasuredAtAmortisedCostQuarter,losses_on_disposal_of_credit_assets_measured_at__779441,tifrs-bsci-basi:LossesOnDisposalOfCreditAssetsMeasuredAtAmortisedCost,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,lossesOnDisposalOfCreditAssetsMeasuredAtAmortisedCostYtd,losses_on_disposal_of_credit_assets_measured_at__5a617e,tifrs-bsci-basi:LossesOnDisposalOfCreditAssetsMeasuredAtAmortisedCost,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,lossesOnDisposalOfFinancialAssetsMeasuredAtFairValueThroughProfitOrLossQuarter,losses_on_disposal_of_financial_assets_measured__c07307,tifrs-bsci-basi:LossesOnDisposalOfFinancialAssetsMeasuredAtFairValueThroughProfitOrLoss,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,lossesOnDisposalOfFinancialAssetsMeasuredAtFairValueThroughProfitOrLossYtd,losses_on_disposal_of_financial_assets_measured__1074cd,tifrs-bsci-basi:LossesOnDisposalOfFinancialAssetsMeasuredAtFairValueThroughProfitOrLoss,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,lossesOnDisposalOfFinancialLiabilitiesMeasuredAtFairValueThroughProfitOrLossQuarter,losses_on_disposal_of_financial_liabilities_meas_99f832,tifrs-bsci-basi:LossesOnDisposalOfFinancialLiabilitiesMeasuredAtFairValueThroughProfitOrLoss,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,lossesOnDisposalOfFinancialLiabilitiesMeasuredAtFairValueThroughProfitOrLossYtd,losses_on_disposal_of_financial_liabilities_meas_1eefc2,tifrs-bsci-basi:LossesOnDisposalOfFinancialLiabilitiesMeasuredAtFairValueThroughProfitOrLoss,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,lossesOnDisposalOfInvestmentsInDebtInstrumentsMeasuredAtAmortisedCostQuarter,losses_on_disposal_of_investments_in_debt_instru_04ac47,tifrs-bsci-basi:LossesOnDisposalOfInvestmentsInDebtInstrumentsMeasuredAtAmortisedCost,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,lossesOnDisposalOfInvestmentsInDebtInstrumentsMeasuredAtAmortisedCostYtd,losses_on_disposal_of_investments_in_debt_instru_103f94,tifrs-bsci-basi:LossesOnDisposalOfInvestmentsInDebtInstrumentsMeasuredAtAmortisedCost,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,lossesOnFinancialAssetsOrLiabilitiesMeasuredAtFairValueThroughProfitOrLossQuarter,losses_on_financial_assets_or_liabilities_measur_c20b4e,tifrs-bsci-basi:LossesOnFinancialAssetsOrLiabilitiesMeasuredAtFairValueThroughProfitOrLoss,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,lossesOnFinancialAssetsOrLiabilitiesMeasuredAtFairValueThroughProfitOrLossYtd,losses_on_financial_assets_or_liabilities_measur_ae47c2,tifrs-bsci-basi:LossesOnFinancialAssetsOrLiabilitiesMeasuredAtFairValueThroughProfitOrLoss,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,lossesOnSaleOfForeclosedCollateralsQuarter,losses_on_sale_of_foreclosed_collaterals_quarter,tifrs-bsci-basi:LossesOnSaleOfForeclosedCollaterals,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,lossesOnSaleOfForeclosedCollateralsYtd,losses_on_sale_of_foreclosed_collaterals_ytd,tifrs-bsci-basi:LossesOnSaleOfForeclosedCollaterals,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,netGainLossOnDisposalOfPropertyQuarter,net_gain_loss_on_disposal_of_property_quarter,tifrs-bsci-basi:NetGainLossOnDisposalOfProperty,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,netGainLossOnDisposalOfPropertyYtd,net_gain_loss_on_disposal_of_property_ytd,tifrs-bsci-basi:NetGainLossOnDisposalOfProperty,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,netGainLossOnSaleOfForeclosedCollateralsQuarter,net_gain_loss_on_sale_of_foreclosed_collaterals_quarter,tifrs-bsci-basi:NetGainLossOnSaleOfForeclosedCollaterals,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,netGainLossOnSaleOfForeclosedCollateralsYtd,net_gain_loss_on_sale_of_foreclosed_collaterals_ytd,tifrs-bsci-basi:NetGainLossOnSaleOfForeclosedCollaterals,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,netIncomeQuarter,net_income_quarter,tifrs-bsci-basi:NetIncome,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,netIncomeYtd,net_income_ytd,tifrs-bsci-basi:NetIncome,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,netIncomeLossOfInterestQuarter,net_income_loss_of_interest_quarter,tifrs-bsci-basi:NetIncomeLossOfInterest,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,netIncomeLossOfInterestYtd,net_income_loss_of_interest_ytd,tifrs-bsci-basi:NetIncomeLossOfInterest,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,netIncomeLossOfRentingOutOperatingAssetsQuarter,net_income_loss_of_renting_out_operating_assets_quarter,tifrs-bsci-basi:NetIncomeLossOfRentingOutOperatingAssets,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,netIncomeLossOfRentingOutOperatingAssetsYtd,net_income_loss_of_renting_out_operating_assets_ytd,tifrs-bsci-basi:NetIncomeLossOfRentingOutOperatingAssets,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,netNonInterestIncomeLossQuarter,net_non_interest_income_loss_quarter,tifrs-bsci-basi:NetNonInterestIncomeLoss,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,netNonInterestIncomeLossYtd,net_non_interest_income_loss_ytd,tifrs-bsci-basi:NetNonInterestIncomeLoss,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,netOtherNonInterestIncomeLossQuarter,net_other_non_interest_income_loss_quarter,tifrs-bsci-basi:NetOtherNonInterestIncomeLoss,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,netOtherNonInterestIncomeLossYtd,net_other_non_interest_income_loss_ytd,tifrs-bsci-basi:NetOtherNonInterestIncomeLoss,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,netSecuritiesBrokeringIncomeQuarter,net_securities_brokering_income_quarter,tifrs-bsci-basi:NetSecuritiesBrokeringIncome,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,netSecuritiesBrokeringIncomeYtd,net_securities_brokering_income_ytd,tifrs-bsci-basi:NetSecuritiesBrokeringIncome,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,netServiceFeeChargeIncomeLossesQuarter,net_service_fee_charge_income_losses_quarter,tifrs-bsci-basi:NetServiceFeeChargeIncomeLosses,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,netServiceFeeChargeIncomeLossesYtd,net_service_fee_charge_income_losses_ytd,tifrs-bsci-basi:NetServiceFeeChargeIncomeLosses,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,otherLeaseProfitQuarter,other_lease_profit_quarter,tifrs-bsci-basi:OtherLeaseProfit,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,otherLeaseProfitYtd,other_lease_profit_ytd,tifrs-bsci-basi:OtherLeaseProfit,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,otherLeaseProfitOrLossesQuarter,other_lease_profit_or_losses_quarter,tifrs-bsci-basi:OtherLeaseProfitOrLosses,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,otherLeaseProfitOrLossesYtd,other_lease_profit_or_losses_ytd,tifrs-bsci-basi:OtherLeaseProfitOrLosses,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,otherMiscellaneousExpensesQuarter,other_miscellaneous_expenses_quarter,tifrs-bsci-basi:OtherMiscellaneousExpenses,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,otherMiscellaneousExpensesYtd,other_miscellaneous_expenses_ytd,tifrs-bsci-basi:OtherMiscellaneousExpenses,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,otherMiscellaneousIncomeLossQuarter,other_miscellaneous_income_loss_quarter,tifrs-bsci-basi:OtherMiscellaneousIncomeLoss,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,otherMiscellaneousIncomeLossYtd,other_miscellaneous_income_loss_ytd,tifrs-bsci-basi:OtherMiscellaneousIncomeLoss,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,otherMiscellaneousIncomesQuarter,other_miscellaneous_incomes_quarter,tifrs-bsci-basi:OtherMiscellaneousIncomes,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,otherMiscellaneousIncomesYtd,other_miscellaneous_incomes_ytd,tifrs-bsci-basi:OtherMiscellaneousIncomes,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,otherNoninterestIncomeQuarter,other_noninterest_income_quarter,tifrs-bsci-basi:OtherNoninterestIncome,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,otherNoninterestIncomeYtd,other_noninterest_income_ytd,tifrs-bsci-basi:OtherNoninterestIncome,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,otherNoninterestLossesQuarter,other_noninterest_losses_quarter,tifrs-bsci-basi:OtherNoninterestLosses,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,otherNoninterestLossesYtd,other_noninterest_losses_ytd,tifrs-bsci-basi:OtherNoninterestLosses,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,otherOperatingAndAdministrativeExpensesQuarter,other_operating_and_administrative_expenses_quarter,tifrs-bsci-basi:OtherOperatingAndAdministrativeExpenses,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,otherOperatingAndAdministrativeExpensesYtd,other_operating_and_administrative_expenses_ytd,tifrs-bsci-basi:OtherOperatingAndAdministrativeExpenses,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,otherProvisions2Quarter,other_provisions2_quarter,tifrs-bsci-basi:OtherProvisions2,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,otherProvisions2Ytd,other_provisions2_ytd,tifrs-bsci-basi:OtherProvisions2,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,postemploymentBenefitsQuarter,postemployment_benefits_quarter,tifrs-bsci-basi:PostemploymentBenefits,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,postemploymentBenefitsYtd,postemployment_benefits_ytd,tifrs-bsci-basi:PostemploymentBenefits,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,profitLossBeforeTaxQuarter,profit_loss_before_tax_quarter,tifrs-bsci-basi:ProfitLossBeforeTax,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,profitLossBeforeTaxYtd,profit_loss_before_tax_ytd,tifrs-bsci-basi:ProfitLossBeforeTax,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,profitSharingCommissionInvestmentLinkedInsuranceQuarter,profit_sharing_commission_investment_linked_insu_ae5a8f,tifrs-bsci-basi:ProfitSharingCommissionInvestmentLinkedInsurance,
